date,precipitation,temperature,actual_evapotransp,streamflow_m3s,year,month,oni,day_of_year,sin_day,cos_day,sin_month,cos_month,period,station_id,static_climate_aridity,static_climate_p_seasonality,static_geology_geol_permeability,static_human_intervention_regulation_degree,static_soil_bedrock_depth,static_topography_elev_mean,static_topography_slope_mean,static_topography_area,time_idx
2013-03-01,0.037,19.03,4.73,16.87,2013,3,-0.34,60,0.8573146280763322,0.5147928015098309,1.0,6.123233995736766e-17,Teste,71200000,0.53126,0.13131,-13.0146,0.0,904.721,1188.4726,123.9397,1003.974,20362
2013-03-02,0.0,18.36,4.447,16.87,2013,3,-0.34,61,0.8660254037844386,0.5000000000000001,1.0,6.123233995736766e-17,Teste,71200000,0.53126,0.13131,-13.0146,0.0,904.721,1188.4726,123.9397,1003.974,20363
2013-03-03,0.349,20.12,4.19,14.712,2013,3,-0.34,62,0.8744809578310397,0.4850598461951962,1.0,6.123233995736766e-17,Teste,71200000,0.53126,0.13131,-13.0146,0.0,904.721,1188.4726,123.9397,1003.974,20364
2013-03-04,31.845,18.84,3.527,14.118,2013,3,-0.34,63,0.8826787983255474,0.46997674302731995,1.0,6.123233995736766e-17,Teste,71200000,0.53126,0.13131,-13.0146,0.0,904.721,1188.4726,123.9397,1003.974,20365
2013-03-05,73.324,15.21,1.334,47.716,2013,3,-0.34,64,0.8906165093267404,0.4547551355561058,1.0,6.123233995736766e-17,Teste,71200000,0.53126,0.13131,-13.0146,0.0,904.721,1188.4726,123.9397,1003.974,20366
2013-03-06,0.822,17.09,4.114,149.715,2013,3,-0.34,65,0.8982917515547528,0.4393995096591417,1.0,6.123233995736766e-17,Teste,71200000,0.53126,0.13131,-13.0146,0.0,904.721,1188.4726,123.9397,1003.974,20367
2013-03-07,2.17,18.2,2.702,149.43,2013,3,-0.34,66,0.9057022630804714,0.42391439070986076,1.0,6.123233995736766e-17,Teste,71200000,0.53126,0.13131,-13.0146,0.0,904.721,1188.4726,123.9397,1003.974,20368
2013-03-08,3.629,20.01,3.547,92.885,2013,3,-0.34,67,0.9128458599921356,0.40830434224389334,1.0,6.123233995736766e-17,Teste,71200000,0.53126,0.13131,-13.0146,0.0,904.721,1188.4726,123.9397,1003.974,20369
2013-03-09,15.854,18.9,2.234,49.892,2013,3,-0.34,68,0.9197204370389467,0.3925739646141717,1.0,6.123233995736766e-17,Teste,71200000,0.53126,0.13131,-13.0146,0.0,904.721,1188.4726,123.9397,1003.974,20370
2013-03-10,0.381,20.45,4.95,39.255,2013,3,-0.34,69,0.926323968251495,0.3767278936351851,1.0,6.123233995736766e-17,Teste,71200000,0.53126,0.13131,-13.0146,0.0,904.721,1188.4726,123.9397,1003.974,20371
2013-03-11,1.084,18.84,2.891,33.116,2013,3,-0.34,70,0.9326545075388224,0.36077079921678346,1.0,6.123233995736766e-17,Teste,71200000,0.53126,0.13131,-13.0146,0.0,904.721,1188.4726,123.9397,1003.974,20372
2013-03-12,7.528,19.17,2.531,25.174,2013,3,-0.34,71,0.9387101892619443,0.3447073839879338,1.0,6.123233995736766e-17,Teste,71200000,0.53126,0.13131,-13.0146,0.0,904.721,1188.4726,123.9397,1003.974,20373
2013-03-13,9.933,16.14,2.699,51.65,2013,3,-0.34,72,0.9444892287836613,0.32854238191083485,1.0,6.123233995736766e-17,Teste,71200000,0.53126,0.13131,-13.0146,0.0,904.721,1188.4726,123.9397,1003.974,20374
2013-03-14,4.997,13.96,1.734,36.391,2013,3,-0.34,73,0.949989922994501,0.3122805568857947,1.0,6.123233995736766e-17,Teste,71200000,0.53126,0.13131,-13.0146,0.0,904.721,1188.4726,123.9397,1003.974,20375
2013-03-15,14.022,14.78,2.024,28.636,2013,3,-0.34,74,0.9552106508146316,0.2959267013472893,1.0,6.123233995736766e-17,Teste,71200000,0.53126,0.13131,-13.0146,0.0,904.721,1188.4726,123.9397,1003.974,20376
2013-03-16,13.492,15.72,2.213,37.816,2013,3,-0.34,75,0.9601498736716018,0.2794856348516095,1.0,6.123233995736766e-17,Teste,71200000,0.53126,0.13131,-13.0146,0.0,904.721,1188.4726,123.9397,1003.974,20377
2013-03-17,0.625,13.14,2.837,57.01,2013,3,-0.34,76,0.9648061359537645,0.2629622026565149,1.0,6.123233995736766e-17,Teste,71200000,0.53126,0.13131,-13.0146,0.0,904.721,1188.4726,123.9397,1003.974,20378
2013-03-18,0.28,12.21,2.764,49.019,2013,3,-0.34,77,0.9691780654392536,0.2463612742933148,1.0,6.123233995736766e-17,Teste,71200000,0.53126,0.13131,-13.0146,0.0,904.721,1188.4726,123.9397,1003.974,20379
2013-03-19,3.905,12.82,2.649,42.802,2013,3,-0.34,78,0.9732643737003824,0.22968774213179574,1.0,6.123233995736766e-17,Teste,71200000,0.53126,0.13131,-13.0146,0.0,904.721,1188.4726,123.9397,1003.974,20380
2013-03-20,32.259,14.76,2.125,39.462,2013,3,-0.34,79,0.9770638564833508,0.21294651993841582,1.0,6.123233995736766e-17,Teste,71200000,0.53126,0.13131,-13.0146,0.0,904.721,1188.4726,123.9397,1003.974,20381
2013-03-21,29.68,17.61,3.68,108.444,2013,3,-0.34,80,0.9805753940631429,0.19614254142819698,1.0,6.123233995736766e-17,Teste,71200000,0.53126,0.13131,-13.0146,0.0,904.721,1188.4726,123.9397,1003.974,20382
2013-03-22,0.056,15.66,3.551,160.371,2013,3,-0.34,81,0.9837979515735163,0.17928075881073577,1.0,6.123233995736766e-17,Teste,71200000,0.53126,0.13131,-13.0146,0.0,904.721,1188.4726,123.9397,1003.974,20383
2013-03-23,0.034,15.85,3.537,123.745,2013,3,-0.34,82,0.9867305793119814,0.162366141330764,1.0,6.123233995736766e-17,Teste,71200000,0.53126,0.13131,-13.0146,0.0,904.721,1188.4726,123.9397,1003.974,20384
2013-03-24,1.737,14.19,2.046,88.586,2013,3,-0.34,83,0.989372413019683,0.14540367380368976,1.0,6.123233995736766e-17,Teste,71200000,0.53126,0.13131,-13.0146,0.0,904.721,1188.4726,123.9397,1003.974,20385
2013-03-25,1.17,14.0,2.214,66.923,2013,3,-0.34,84,0.9917226741361015,0.12839835514655099,1.0,6.123233995736766e-17,Teste,71200000,0.53126,0.13131,-13.0146,0.0,904.721,1188.4726,123.9397,1003.974,20386
2013-03-26,6.443,15.75,2.379,54.091,2013,3,-0.34,85,0.9937806700284985,0.11135519690480875,1.0,6.123233995736766e-17,Teste,71200000,0.53126,0.13131,-13.0146,0.0,904.721,1188.4726,123.9397,1003.974,20387
2013-03-27,0.632,14.11,4.211,46.852,2013,3,-0.34,86,0.9955457941960382,0.09427922177542453,1.0,6.123233995736766e-17,Teste,71200000,0.53126,0.13131,-13.0146,0.0,904.721,1188.4726,123.9397,1003.974,20388
2013-03-28,0.587,14.02,2.718,38.021,2013,3,-0.34,87,0.9970175264485267,0.07717546212664653,1.0,6.123233995736766e-17,Teste,71200000,0.53126,0.13131,-13.0146,0.0,904.721,1188.4726,123.9397,1003.974,20389
2013-03-29,0.057,14.32,3.156,28.242,2013,3,-0.34,88,0.998195433059714,0.0600489585149486,1.0,6.123233995736766e-17,Teste,71200000,0.53126,0.13131,-13.0146,0.0,904.721,1188.4726,123.9397,1003.974,20390
2013-03-30,0.148,15.03,3.039,22.97,2013,3,-0.34,89,0.9990791668951153,0.042904758199554374,1.0,6.123233995736766e-17,Teste,71200000,0.53126,0.13131,-13.0146,0.0,904.721,1188.4726,123.9397,1003.974,20391
2013-03-31,0.018,16.55,3.212,20.505,2013,3,-0.34,90,0.999668467514313,0.025747913654988658,1.0,6.123233995736766e-17,Teste,71200000,0.53126,0.13131,-13.0146,0.0,904.721,1188.4726,123.9397,1003.974,20392
2013-04-01,0.13,17.35,3.432,20.163,2013,4,-0.3,91,0.9999631612477099,0.008583481082087055,0.8660254037844387,-0.4999999999999998,Teste,71200000,0.53126,0.13131,-13.0146,0.0,904.721,1188.4726,123.9397,1003.974,20393
2013-04-02,9.301,16.68,1.179,18.158,2013,4,-0.3,92,0.9999631612477099,-0.008583481082086933,0.8660254037844387,-0.4999999999999998,Teste,71200000,0.53126,0.13131,-13.0146,0.0,904.721,1188.4726,123.9397,1003.974,20394
2013-04-03,1.963,16.87,2.294,22.97,2013,4,-0.3,93,0.9996684675143132,-0.025747913654988314,0.8660254037844387,-0.4999999999999998,Teste,71200000,0.53126,0.13131,-13.0146,0.0,904.721,1188.4726,123.9397,1003.974,20395
2013-04-04,14.002,17.68,2.971,23.331,2013,4,-0.3,94,0.9990791668951153,-0.04290475819955447,0.8660254037844387,-0.4999999999999998,Teste,71200000,0.53126,0.13131,-13.0146,0.0,904.721,1188.4726,123.9397,1003.974,20396
2013-04-05,31.668,16.67,4.277,54.761,2013,4,-0.3,95,0.998195433059714,-0.06004895851494825,0.8660254037844387,-0.4999999999999998,Teste,71200000,0.53126,0.13131,-13.0146,0.0,904.721,1188.4726,123.9397,1003.974,20397
2013-04-06,0.0,15.3,3.828,57.463,2013,4,-0.3,96,0.9970175264485267,-0.07717546212664618,0.8660254037844387,-0.4999999999999998,Teste,71200000,0.53126,0.13131,-13.0146,0.0,904.721,1188.4726,123.9397,1003.974,20398
2013-04-07,0.063,15.44,3.452,37.816,2013,4,-0.3,97,0.9955457941960382,-0.0942792217754244,0.8660254037844387,-0.4999999999999998,Teste,71200000,0.53126,0.13131,-13.0146,0.0,904.721,1188.4726,123.9397,1003.974,20399
2013-04-08,0.151,15.94,2.893,25.174,2013,4,-0.3,98,0.9937806700284985,-0.11135519690480862,0.8660254037844387,-0.4999999999999998,Teste,71200000,0.53126,0.13131,-13.0146,0.0,904.721,1188.4726,123.9397,1003.974,20400
2013-04-09,0.599,15.94,2.957,20.163,2013,4,-0.3,99,0.9917226741361015,-0.12839835514655107,0.8660254037844387,-0.4999999999999998,Teste,71200000,0.53126,0.13131,-13.0146,0.0,904.721,1188.4726,123.9397,1003.974,20401
2013-04-10,0.543,16.05,3.108,18.817,2013,4,-0.3,100,0.9893724130196829,-0.14540367380368988,0.8660254037844387,-0.4999999999999998,Teste,71200000,0.53126,0.13131,-13.0146,0.0,904.721,1188.4726,123.9397,1003.974,20402
2013-04-11,0.649,16.27,2.715,18.486,2013,4,-0.3,101,0.9867305793119814,-0.16236614133076366,0.8660254037844387,-0.4999999999999998,Teste,71200000,0.53126,0.13131,-13.0146,0.0,904.721,1188.4726,123.9397,1003.974,20403
2013-04-12,7.567,17.38,1.279,18.158,2013,4,-0.3,102,0.9837979515735163,-0.17928075881073566,0.8660254037844387,-0.4999999999999998,Teste,71200000,0.53126,0.13131,-13.0146,0.0,904.721,1188.4726,123.9397,1003.974,20404
2013-04-13,2.677,13.65,2.274,20.163,2013,4,-0.3,103,0.980575394063143,-0.19614254142819687,0.8660254037844387,-0.4999999999999998,Teste,71200000,0.53126,0.13131,-13.0146,0.0,904.721,1188.4726,123.9397,1003.974,20405
2013-04-14,0.0,10.8,3.495,20.163,2013,4,-0.3,104,0.9770638564833507,-0.21294651993841593,0.8660254037844387,-0.4999999999999998,Teste,71200000,0.53126,0.13131,-13.0146,0.0,904.721,1188.4726,123.9397,1003.974,20406
2013-04-15,0.0,11.69,3.582,16.87,2013,4,-0.3,105,0.9732643737003824,-0.22968774213179563,0.8660254037844387,-0.4999999999999998,Teste,71200000,0.53126,0.13131,-13.0146,0.0,904.721,1188.4726,123.9397,1003.974,20407
2013-04-16,0.0,12.04,3.325,14.414,2013,4,-0.3,106,0.9691780654392537,-0.2463612742933147,0.8660254037844387,-0.4999999999999998,Teste,71200000,0.53126,0.13131,-13.0146,0.0,904.721,1188.4726,123.9397,1003.974,20408
2013-04-17,0.0,11.11,2.862,12.961,2013,4,-0.3,107,0.9648061359537646,-0.26296220265651454,0.8660254037844387,-0.4999999999999998,Teste,71200000,0.53126,0.13131,-13.0146,0.0,904.721,1188.4726,123.9397,1003.974,20409
2013-04-18,0.029,12.53,2.566,12.12,2013,4,-0.3,108,0.9601498736716018,-0.2794856348516094,0.8660254037844387,-0.4999999999999998,Teste,71200000,0.53126,0.13131,-13.0146,0.0,904.721,1188.4726,123.9397,1003.974,20410
2013-04-19,0.0,13.74,3.221,11.573,2013,4,-0.3,109,0.9552106508146317,-0.2959267013472892,0.8660254037844387,-0.4999999999999998,Teste,71200000,0.53126,0.13131,-13.0146,0.0,904.721,1188.4726,123.9397,1003.974,20411
2013-04-20,0.0,12.99,3.183,11.036,2013,4,-0.3,110,0.949989922994501,-0.31228055688579476,0.8660254037844387,-0.4999999999999998,Teste,71200000,0.53126,0.13131,-13.0146,0.0,904.721,1188.4726,123.9397,1003.974,20412
2013-04-21,0.0,13.01,3.237,10.51,2013,4,-0.3,111,0.9444892287836613,-0.32854238191083474,0.8660254037844387,-0.4999999999999998,Teste,71200000,0.53126,0.13131,-13.0146,0.0,904.721,1188.4726,123.9397,1003.974,20413
2013-04-22,0.004,12.84,2.556,9.994,2013,4,-0.3,112,0.9387101892619443,-0.3447073839879337,0.8660254037844387,-0.4999999999999998,Teste,71200000,0.53126,0.13131,-13.0146,0.0,904.721,1188.4726,123.9397,1003.974,20414
2013-04-23,0.0,12.45,2.498,9.994,2013,4,-0.3,113,0.9326545075388225,-0.3607707992167831,0.8660254037844387,-0.4999999999999998,Teste,71200000,0.53126,0.13131,-13.0146,0.0,904.721,1188.4726,123.9397,1003.974,20415
2013-04-24,0.004,13.82,2.338,9.49,2013,4,-0.3,114,0.926323968251495,-0.376727893635185,0.8660254037844387,-0.4999999999999998,Teste,71200000,0.53126,0.13131,-13.0146,0.0,904.721,1188.4726,123.9397,1003.974,20416
2013-04-25,0.0,14.31,2.334,9.49,2013,4,-0.3,115,0.9197204370389467,-0.39257396461417177,0.8660254037844387,-0.4999999999999998,Teste,71200000,0.53126,0.13131,-13.0146,0.0,904.721,1188.4726,123.9397,1003.974,20417
2013-04-26,0.004,14.84,2.504,9.241,2013,4,-0.3,116,0.9128458599921355,-0.40830434224389345,0.8660254037844387,-0.4999999999999998,Teste,71200000,0.53126,0.13131,-13.0146,0.0,904.721,1188.4726,123.9397,1003.974,20418
2013-04-27,0.0,15.23,2.511,8.996,2013,4,-0.3,117,0.9057022630804715,-0.42391439070986064,0.8660254037844387,-0.4999999999999998,Teste,71200000,0.53126,0.13131,-13.0146,0.0,904.721,1188.4726,123.9397,1003.974,20419
2013-04-28,0.0,15.9,2.341,8.753,2013,4,-0.3,118,0.898291751554753,-0.43939950965914143,0.8660254037844387,-0.4999999999999998,Teste,71200000,0.53126,0.13131,-13.0146,0.0,904.721,1188.4726,123.9397,1003.974,20420
2013-04-29,1.123,16.34,2.093,8.513,2013,4,-0.3,119,0.8906165093267405,-0.4547551355561055,0.8660254037844387,-0.4999999999999998,Teste,71200000,0.53126,0.13131,-13.0146,0.0,904.721,1188.4726,123.9397,1003.974,20421
2013-04-30,0.0,16.34,2.98,8.276,2013,4,-0.3,120,0.8826787983255476,-0.4699767430273197,0.8660254037844387,-0.4999999999999998,Teste,71200000,0.53126,0.13131,-13.0146,0.0,904.721,1188.4726,123.9397,1003.974,20422
2013-05-01,0.027,16.6,1.387,8.041,2013,5,-0.36,121,0.8744809578310397,-0.4850598461951961,0.49999999999999994,-0.8660254037844387,Teste,71200000,0.53126,0.13131,-13.0146,0.0,904.721,1188.4726,123.9397,1003.974,20423
2013-05-02,0.007,18.11,2.258,8.041,2013,5,-0.36,122,0.8660254037844387,-0.4999999999999998,0.49999999999999994,-0.8660254037844387,Teste,71200000,0.53126,0.13131,-13.0146,0.0,904.721,1188.4726,123.9397,1003.974,20424
2013-05-03,0.0,18.88,2.714,7.81,2013,5,-0.36,123,0.8573146280763323,-0.5147928015098308,0.49999999999999994,-0.8660254037844387,Teste,71200000,0.53126,0.13131,-13.0146,0.0,904.721,1188.4726,123.9397,1003.974,20425
2013-05-04,0.471,17.44,1.727,7.581,2013,5,-0.36,124,0.848351197812304,-0.5294338912181852,0.49999999999999994,-0.8660254037844387,Teste,71200000,0.53126,0.13131,-13.0146,0.0,904.721,1188.4726,123.9397,1003.974,20426
2013-05-05,4.063,13.41,1.541,7.581,2013,5,-0.36,125,0.8391377545563939,-0.5439189543287246,0.49999999999999994,-0.8660254037844387,Teste,71200000,0.53126,0.13131,-13.0146,0.0,904.721,1188.4726,123.9397,1003.974,20427
2013-05-06,0.029,10.16,2.978,7.581,2013,5,-0.36,126,0.8296770135526188,-0.5582437220268649,0.49999999999999994,-0.8660254037844387,Teste,71200000,0.53126,0.13131,-13.0146,0.0,904.721,1188.4726,123.9397,1003.974,20428
2013-05-07,2.032,7.83,2.267,7.581,2013,5,-0.36,127,0.8199717629247771,-0.5724039727378148,0.49999999999999994,-0.8660254037844387,Teste,71200000,0.53126,0.13131,-13.0146,0.0,904.721,1188.4726,123.9397,1003.974,20429
2013-05-08,0.0,7.61,2.77,7.131,2013,5,-0.36,128,0.8100248628547752,-0.5863955333706956,0.49999999999999994,-0.8660254037844387,Teste,71200000,0.53126,0.13131,-13.0146,0.0,904.721,1188.4726,123.9397,1003.974,20430
2013-05-09,0.0,11.05,2.743,7.131,2013,5,-0.36,129,0.7998392447397195,-0.600214280548368,0.49999999999999994,-0.8660254037844387,Teste,71200000,0.53126,0.13131,-13.0146,0.0,904.721,1188.4726,123.9397,1003.974,20431
2013-05-10,0.0,13.37,2.944,6.694,2013,5,-0.36,130,0.7894179103280199,-0.6138561418226116,0.49999999999999994,-0.8660254037844387,Teste,71200000,0.53126,0.13131,-13.0146,0.0,904.721,1188.4726,123.9397,1003.974,20432
2013-05-11,0.046,12.77,2.344,6.479,2013,5,-0.36,131,0.7787639308347607,-0.6273170968742938,0.49999999999999994,-0.8660254037844387,Teste,71200000,0.53126,0.13131,-13.0146,0.0,904.721,1188.4726,123.9397,1003.974,20433
2013-05-12,0.188,13.56,2.021,6.268,2013,5,-0.36,132,0.7678804460366001,-0.6405931786981751,0.49999999999999994,-0.8660254037844387,Teste,71200000,0.53126,0.13131,-13.0146,0.0,904.721,1188.4726,123.9397,1003.974,20434
2013-05-13,4.751,14.33,1.626,6.059,2013,5,-0.36,133,0.7567706633464627,-0.6536804747720057,0.49999999999999994,-0.8660254037844387,Teste,71200000,0.53126,0.13131,-13.0146,0.0,904.721,1188.4726,123.9397,1003.974,20435
2013-05-14,2.839,15.73,1.931,7.81,2013,5,-0.36,134,0.7454378568683001,-0.6665751282095632,0.49999999999999994,-0.8660254037844387,Teste,71200000,0.53126,0.13131,-13.0146,0.0,904.721,1188.4726,123.9397,1003.974,20436
2013-05-15,2.025,15.78,1.426,7.131,2013,5,-0.36,135,0.7338853664321991,-0.6792733388972931,0.49999999999999994,-0.8660254037844387,Teste,71200000,0.53126,0.13131,-13.0146,0.0,904.721,1188.4726,123.9397,1003.974,20437
2013-05-16,3.865,12.48,1.648,7.131,2013,5,-0.36,136,0.722116596610116,-0.6917713646142222,0.49999999999999994,-0.8660254037844387,Teste,71200000,0.53126,0.13131,-13.0146,0.0,904.721,1188.4726,123.9397,1003.974,20438
2013-05-17,0.013,8.46,1.71,6.694,2013,5,-0.36,137,0.7101350157125358,-0.7040655221348058,0.49999999999999994,-0.8660254037844387,Teste,71200000,0.53126,0.13131,-13.0146,0.0,904.721,1188.4726,123.9397,1003.974,20439
2013-05-18,0.268,10.27,0.719,6.479,2013,5,-0.36,138,0.6979441547663435,-0.7161521883143933,0.49999999999999994,-0.8660254037844387,Teste,71200000,0.53126,0.13131,-13.0146,0.0,904.721,1188.4726,123.9397,1003.974,20440
2013-05-19,11.34,12.87,1.129,6.268,2013,5,-0.36,139,0.6855476064742155,-0.7280278011569847,0.49999999999999994,-0.8660254037844387,Teste,71200000,0.53126,0.13131,-13.0146,0.0,904.721,1188.4726,123.9397,1003.974,20441
2013-05-20,35.871,14.48,1.865,17.509,2013,5,-0.36,140,0.672949024155833,-0.7396888608649667,0.49999999999999994,-0.8660254037844387,Teste,71200000,0.53126,0.13131,-13.0146,0.0,904.721,1188.4726,123.9397,1003.974,20442
2013-05-21,0.043,13.27,2.047,26.69,2013,5,-0.36,141,0.660152120671232,-0.7511319308705197,0.49999999999999994,-0.8660254037844387,Teste,71200000,0.53126,0.13131,-13.0146,0.0,904.721,1188.4726,123.9397,1003.974,20443
2013-05-22,0.0,11.86,1.212,15.013,2013,5,-0.36,142,0.647160667326606,-0.7623536388483902,0.49999999999999994,-0.8660254037844387,Teste,71200000,0.53126,0.13131,-13.0146,0.0,904.721,1188.4726,123.9397,1003.974,20444
2013-05-23,0.008,10.97,1.786,8.996,2013,5,-0.36,143,0.6339784927628868,-0.7733506777097298,0.49999999999999994,-0.8660254037844387,Teste,71200000,0.53126,0.13131,-13.0146,0.0,904.721,1188.4726,123.9397,1003.974,20445
2013-05-24,0.002,11.42,1.732,7.581,2013,5,-0.36,144,0.620609481827423,-0.7841198065767103,0.49999999999999994,-0.8660254037844387,Teste,71200000,0.53126,0.13131,-13.0146,0.0,904.721,1188.4726,123.9397,1003.974,20446
2013-05-25,0.0,10.46,1.595,7.131,2013,5,-0.36,145,0.6070575744291006,-0.7946578517376249,0.49999999999999994,-0.8660254037844387,Teste,71200000,0.53126,0.13131,-13.0146,0.0,904.721,1188.4726,123.9397,1003.974,20447
2013-05-26,0.132,11.11,1.332,6.694,2013,5,-0.36,146,0.593326764377232,-0.8049617075821959,0.49999999999999994,-0.8660254037844387,Teste,71200000,0.53126,0.13131,-13.0146,0.0,904.721,1188.4726,123.9397,1003.974,20448
2013-05-27,0.397,11.77,1.22,6.268,2013,5,-0.36,147,0.5794210982045638,-0.8150283375168113,0.49999999999999994,-0.8660254037844387,Teste,71200000,0.53126,0.13131,-13.0146,0.0,904.721,1188.4726,123.9397,1003.974,20449
2013-05-28,1.626,12.55,0.743,6.059,2013,5,-0.36,148,0.5653446739747428,-0.8248547748594245,0.49999999999999994,-0.8660254037844387,Teste,71200000,0.53126,0.13131,-13.0146,0.0,904.721,1188.4726,123.9397,1003.974,20450
2013-05-29,7.179,14.37,0.87,6.268,2013,5,-0.36,149,0.5511016400746,-0.8344381237138473,0.49999999999999994,-0.8660254037844387,Teste,71200000,0.53126,0.13131,-13.0146,0.0,904.721,1188.4726,123.9397,1003.974,20451
2013-05-30,0.394,9.2,2.693,7.581,2013,5,-0.36,150,0.5366961939916005,-0.8437755598231856,0.49999999999999994,-0.8660254037844387,Teste,71200000,0.53126,0.13131,-13.0146,0.0,904.721,1188.4726,123.9397,1003.974,20452
2013-05-31,0.37,7.71,2.026,7.355,2013,5,-0.36,151,0.522132581076825,-0.8528643314021596,0.49999999999999994,-0.8660254037844387,Teste,71200000,0.53126,0.13131,-13.0146,0.0,904.721,1188.4726,123.9397,1003.974,20453
2013-06-01,29.05,12.36,0.954,6.694,2013,6,-0.41,152,0.5074150932938458,-0.861701759948068,1.2246467991473532e-16,-1.0,Teste,71200000,0.53126,0.13131,-13.0146,0.0,904.721,1188.4726,123.9397,1003.974,20454
2013-06-02,4.674,14.28,1.985,19.823,2013,6,-0.41,153,0.4925480679538644,-0.8702852410301553,1.2246467991473532e-16,-1.0,Teste,71200000,0.53126,0.13131,-13.0146,0.0,904.721,1188.4726,123.9397,1003.974,20455
2013-06-03,0.145,11.19,2.499,23.695,2013,6,-0.41,154,0.47753588643748834,-0.8786122450571482,1.2246467991473532e-16,-1.0,Teste,71200000,0.53126,0.13131,-13.0146,0.0,904.721,1188.4726,123.9397,1003.974,20456
2013-06-04,0.005,10.28,1.877,13.825,2013,6,-0.41,155,0.4623829729035151,-0.8866803180227399,1.2246467991473532e-16,-1.0,Teste,71200000,0.53126,0.13131,-13.0146,0.0,904.721,1188.4726,123.9397,1003.974,20457
2013-06-05,0.0,10.92,2.128,9.741,2013,6,-0.41,156,0.44709379298511426,-0.8944870822287954,1.2246467991473532e-16,-1.0,Teste,71200000,0.53126,0.13131,-13.0146,0.0,904.721,1188.4726,123.9397,1003.974,20458
2013-06-06,0.0,11.61,1.917,8.513,2013,6,-0.41,157,0.43167285247378384,-0.9020302369860707,1.2246467991473532e-16,-1.0,Teste,71200000,0.53126,0.13131,-13.0146,0.0,904.721,1188.4726,123.9397,1003.974,20459
2013-06-07,0.005,12.59,1.694,8.996,2013,6,-0.41,158,0.4161246959914746,-0.9093075592922357,1.2246467991473532e-16,-1.0,Teste,71200000,0.53126,0.13131,-13.0146,0.0,904.721,1188.4726,123.9397,1003.974,20460
2013-06-08,0.0,11.33,1.639,7.131,2013,6,-0.41,159,0.4004539056512664,-0.9163169044870048,1.2246467991473532e-16,-1.0,Teste,71200000,0.53126,0.13131,-13.0146,0.0,904.721,1188.4726,123.9397,1003.974,20461
